ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
1620,India,10,Bihar,4295,"BURHI GANDAK AT KHAGARIA ROAD BRIDGE, KHAGARIA",2019,18,31,6.1,9.6,7.6,8.4,259,579,1.7,2.8,0.2,0.5,400,11000,2400,28000,2019,"Calendar Year (Jan - Dec), 2019"
1621,India,10,Bihar,3113,GANGA AT D/S BUXAR NEAR GANGA BRIDGE,2018,14,33,7,9.6,7.1,8.2,227,612,1.7,2.6,0.16,0.63,2600,11000,5800,22000,2018,"Calendar Year (Jan - Dec), 2018"
1622,India,10,Bihar,4399,"HARHA RIVER AT BAGHA, LAURIYA ROAD BRIDGE",2019,18,33,3.7,7.6,7.5,8.1,205,462,1.7,2.2,0,0.5,1100,14000,7000,92000,2019,"Calendar Year (Jan - Dec), 2019"
1623,India,10,Bihar,1818,GANGA AT MUNGER,2018,20,33,6.2,10.1,6.6,8.2,218,384,1.7,2.7,0.12,0.64,3800,21000,7000,35000,2018,"Calendar Year (Jan - Dec), 2018"
1624,India,10,Bihar,2551,"GANGA AT BUXAR, RAMREKHAGHAT",2018,16,35,6.8,9.6,7.4,8.2,234,572,1.7,2.8,0.06,0.98,2600,21000,6300,35000,2018,"Calendar Year (Jan - Dec), 2018"
1625,India,10,Bihar,10113,RIVER GANGA AT U/S JAIL GHAT,2018,16,35,7,10,7.2,8.3,241,581,1.7,2.7,0.1,0.68,2600,21000,6300,29000,2018,"Calendar Year (Jan - Dec), 2018"
1626,India,10,Bihar,4293,"U/S KOHRA, RAJ GHAT, MANJHAULIA, WEST CHAMPARAN",2019,17,35,4.5,8.9,7.3,8.3,279,666,1.7,2.4,0.3,0.6,1400,22000,7000,35000,2019,"Calendar Year (Jan - Dec), 2019"
1627,India,19,West Bengal,1471,GANGA AT HOWRAHSHIVPUR,2016,21,34,3.7,8.5,7.6,8.2,208,391,1.7,9,0.2,0.5,13000,80000,22000,240000,2016,"Calendar Year (Jan - Dec), 2016"
1628,India,19,West Bengal,1335,"DAMODAR AT HALDIA D/S (2 KM AWAY FROM HALDIA TOWN), WEST BENGAL",2018,22,33,3.4,7.9,7.1,8.1,782,16330,1.7,3.4,0.2,0.6,3300,90000,7000,160000,2018,"Calendar Year (Jan - Dec), 2018"
1629,India,21,Odisha,1301,KATHAJODI D/S CUTTACK,2016,22,37,4.5,8.9,6.7,8.4,162,361,1.7,5.8,0.2,11,4900,160000,7000,160000,2016,"Calendar Year (Jan - Dec), 2016"
1630,India,21,Odisha,3898,GANGUA AT SAMANTARAPUR,2019,18,32,0.6,4.3,6.5,8,211,541,1.7,39.2,0.2,14.9,54000,160000,160000,160000,2019,"Calendar Year (Jan - Dec), 2019"
1631,India,21,Odisha,1271,MAHANADI AT SAMBALPUR D/S,2012,21,35,4,8.9,7.4,8.4,151,250,1.7,4.9,0.08,3.91,1300,200000,3500,200000,2012,"Calendar Year (Jan - Dec), 2012"
1632,India,19,West Bengal,1471,GANGA AT HOWRAHSHIVPUR WEST BENGAL,2019,19,35,3.7,7.7,7.3,7.9,262,575,1.7,6.4,0.05,3.01,26000,240000,80000,500000,2019,"Calendar Year (Jan - Dec), 2019"
1633,India,19,West Bengal,1472,GANGA AT SERAMPORE,2017,17,32,4.2,9.1,7.5,8.3,211,419,1.7,6.1,0.3,1.1,110000,280000,140000,350000,2017,"Calendar Year (Jan - Dec), 2017"
1634,India,22,Chhattisgarh,1850,KELO RIVER D/S OF RAIGARH,2013,20,31,6.8,7.5,7.3,7.7,167,310,1.7,1.8,1.231,1.4,,,120,1100,2013,"Calendar Year (Jan - Dec), 2013"
1635,India,1,Jammu And Kashmir,3275,JHELUM RIVER AT PAMPORE,2018,8,24,4.5,9.5,7.3,7.8,162,341,1.7,2.5,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1636,India,1,Jammu And Kashmir,2744,"BELOW TAWI BRIDGE, J&K",2018,14,22,6.3,7.2,8.3,8.6,280,437,1.7,6,0.02,5.53,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1637,India,1,Jammu And Kashmir,2744,"BELOW TAWI BRIDGE, J&K",2018,14,22,6.3,7.2,8.3,8.6,280,437,1.7,6,0.02,5.53,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1638,India,23,Madhya Pradesh,1607,"GOHAD DAM, GOHAD, M.P",2012,20,24,5.8,8.2,7.3,8.1,680,880,1.7,3.6,0,0.92,,,,,2012,"Calendar Year (Jan - Dec), 2012"
1639,India,20,Jharkhand,2379,NALKARI TRIBUTARY AT PATRATU,2019,20,41.5,3.8,6.9,6.6,7.3,,,1.7,2.8,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
1640,India,23,Madhya Pradesh,1214,"WAINGANGA AT CHINDWARA,",2019,,,7.2,7.2,7.3,8.3,690,910,1.8,2.8,2.2,2.8,3,4,14,21,2019,"Calendar Year (Jan - Dec), 2019"
1641,India,23,Madhya Pradesh,1607,"GOHAD DAM, GOHAD, M.P",2019,26,29,4,7.8,7.2,8.7,315,1424,1.8,2.8,0.2,1,4,6,110,170,2019,"Calendar Year (Jan - Dec), 2019"
1642,India,27,Maharashtra,37,"KRISHNA AT GAWALI GALLY,MIRAJ,SANGLI",2019,22,23,5.2,7,7.1,8.3,175,957,1.8,2.8,0.3,3.99,4.5,12,40,120,2019,"Calendar Year (Jan - Dec), 2019"
1643,India,27,Maharashtra,1153,KRISHNA AT RAJAPUR WEIR,2012,23,31,4.9,7.5,6.9,8.1,77,979,1.8,6.2,0,2.66,4,12,110,240,2012,"Calendar Year (Jan - Dec), 2012"
1644,India,27,Maharashtra,1310,"KRISHNA AT KURUNDWAD, SHIROL, KOLHAPUR",2019,21,28,6,7,6.8,8.2,101,2471,1.8,2.4,0.1,2.6,2,12,23,130,2019,"Calendar Year (Jan - Dec), 2019"
1645,India,27,Maharashtra,1906,"KRISHNA D/S OF ISLAMPUR, WALWA, SANGLI",2019,21,28,5.7,7,7.3,8.1,64,854,1.8,2.8,2,3.4,4,14,34,150,2019,"Calendar Year (Jan - Dec), 2019"
1646,India,27,Maharashtra,1311,PANCHAGANGA AT ICHALKARANJI,2012,24,32,3.9,7.8,6.9,8.2,111,1549,1.8,7,0.29,3.55,4,15,140,280,2012,"Calendar Year (Jan - Dec), 2012"
1647,India,24,Gujarat,1864,MAHI AT MUJPUR,2012,26,26,7.8,7.8,8.5,8.5,1276,1276,1.8,1.8,0.16,0.16,21,21,40,40,2012,"Calendar Year (Jan - Dec), 2012"
1648,India,23,Madhya Pradesh,3310,"CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",2016,19,31,6.5,7.6,7.7,8.4,309,1310,1.8,4,0.9,3,4,21,50,500,2016,"Calendar Year (Jan - Dec), 2016"
1649,India,23,Madhya Pradesh,3317,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",2018,20,26,7,7.4,7.3,8.4,298,340,1.8,2.8,0.2,0.98,4,32,46,350,2018,"Calendar Year (Jan - Dec), 2018"
1650,India,2,Himachal Pradesh,1552,"RIVER SIRSA , D/S NALAGARH BRIDGE, H.P",2018,19,30,4.2,6.9,7.3,8.8,432,2230,1.8,12,0.23,14.86,13,33,43,220,2018,"Calendar Year (Jan - Dec), 2018"
1651,India,23,Madhya Pradesh,1213,"WAINGANGA AT BALAGHAT, M.P.",2014,20,24,7,7.6,7.2,7.6,360,614,1.8,2.8,0,1.46,39,39,0,240,2014,"Calendar Year (Jan - Dec), 2014"
1652,India,23,Madhya Pradesh,2105,CHILLAR AT SHAJAPUR,2016,21,30,4.8,7.4,7.4,8.8,290,611,1.8,2.9,0.1,2.3,4,50,40,350,2016,"Calendar Year (Jan - Dec), 2016"
1653,India,23,Madhya Pradesh,2106,RIVER NARMADA AT NEMAWAR,2018,22,26,6.9,7.5,7.2,8.4,242,338,1.8,2,0.52,0.92,2,70,40,540,2018,"Calendar Year (Jan - Dec), 2018"
1654,India,24,Gujarat,1409,"SABARMATI AT RAILWAY BRIDGE AHMEDABAD,",2017,25,29,3.5,7.5,7.6,8.4,50,450,1.8,23,0.1,2,9,130,63,430,2017,"Calendar Year (Jan - Dec), 2017"
1655,India,36,Telangana,1465,KRISHNA AT WADAPALLY A/C WITH MUSI (SHIFTED FROM 1220),2016,21,27,5.7,8.8,7.4,8.6,420,1821,1.8,4,1.2,30,2,175,30,940,2016,"Calendar Year (Jan - Dec), 2016"
1656,India,9,Uttar Pradesh,1350,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",2018,18,32,8,13.5,8.2,8.7,362,471,1.8,2.5,0.76,1.6,110,230,790,1400,2018,"Calendar Year (Jan - Dec), 2018"
1657,India,20,Jharkhand,1035,"KARO AT LOHOJIMI U/S, JHARKAND",2019,11,28,7.9,8.3,7.2,7.5,,,1.8,2.4,0.3,0.3,150,230,930,1200,2019,"Calendar Year (Jan - Dec), 2019"
1658,India,9,Uttar Pradesh,2488,"GANGA U/S, ANOOPSHAHAR",2012,17,23,7.4,12.5,7,7.5,170,314,1.8,5.2,0,0.75,320,360,490,910,2012,"Calendar Year (Jan - Dec), 2012"
1659,India,9,Uttar Pradesh,2488,GANGA U/S ANOOPSHAHAR,2016,18,21,7,9.4,7.1,7.5,138,254,1.8,3.1,0,0.5,210,450,550,700,2016,"Calendar Year (Jan - Dec), 2016"
1660,India,10,Bihar,3126,U/S HARBORA RIVER,2013,18,32,7,8,6.9,8.1,310,935,1.8,2.5,0,0,500,800,1100,1700,2013,"Calendar Year (Jan - Dec), 2013"
1661,India,10,Bihar,2569,KAMALA RIVER AT DARBHANGA,2014,19,28,7.2,9,7.6,8.2,248,391,1.8,2.6,0,0,700,900,1400,2200,2014,"Calendar Year (Jan - Dec), 2014"
1662,India,23,Madhya Pradesh,3318,"MAHI AT RANISINGH VILLAGE, RATLAM, UJJAIN",2018,22,27,7,7.6,7.2,8.4,226,540,1.8,3,0.071,0.948,2,902,40,220,2018,"Calendar Year (Jan - Dec), 2018"
1663,India,10,Bihar,2568,"GANDAK AT REWAGHAT, MUJAFFARPUR",2016,16,30,7,9.5,7,8.2,210,326,1.8,2.8,0,0,500,1700,1100,5000,2016,"Calendar Year (Jan - Dec), 2016"
1664,India,10,Bihar,1078,"GANDAK B/C AT SONEPUR, PATNA",2016,17,30,7.2,9.8,7,8.6,214,348,1.8,2.9,0,0,500,1700,1100,5000,2016,"Calendar Year (Jan - Dec), 2016"
1665,India,10,Bihar,1824,FARMAR AT JOGBANI,2016,14,29,5.6,8.6,6.6,7.6,99.5,480,1.8,3,0,0,700,2200,2800,7000,2016,"Calendar Year (Jan - Dec), 2016"
1666,India,10,Bihar,3121,SONE NEAR BANZARI,2016,16,34,7.2,9.2,7.2,8.6,171,1250,1.8,2.9,0,0,300,2200,1100,5000,2016,"Calendar Year (Jan - Dec), 2016"
1667,India,10,Bihar,3125,GANDAK GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),2016,17,30,7,9.8,7.3,8.6,233,326,1.8,2.9,0,0,50,2300,1100,4300,2016,"Calendar Year (Jan - Dec), 2016"
1668,India,9,Uttar Pradesh,1735,BETWA AT GOVIND SAGAR,2012,15,32,5.6,8.9,8.2,9.1,180,275,1.8,2.6,,,2200,2500,13000,17000,2012,"Calendar Year (Jan - Dec), 2012"
1669,India,10,Bihar,3135,"BAGMATI AT DARBANGA, SAMASTIPUR ROAD BRIDGE",2016,20,34,7.4,9.1,7.4,8.8,242,391,1.8,2.9,0,0,900,2600,3000,9000,2016,"Calendar Year (Jan - Dec), 2016"
1670,India,10,Bihar,1077,"GANGA U/S KHURJI, PATNA",2016,21,31,7.2,8.6,7.2,8.3,169,549,1.8,2.9,0,0,800,2600,2200,5000,2016,"Calendar Year (Jan - Dec), 2016"
1671,India,18,Assam,1529,"DEEPAR BILL, ASSAM*",2014,20,30,2.6,8.7,6.5,7.6,257,479,1.8,5.4,0.7,5.4,300,2700,731,21000,2014,"Calendar Year (Jan - Dec), 2014"
1672,India,10,Bihar,3127,SONE RIVER AT BAHIYARA,2016,22,30,5.2,9,7.5,8.2,161,459,1.8,2.9,0,0,300,3000,1100,5000,2016,"Calendar Year (Jan - Dec), 2016"
1673,India,10,Bihar,2567,KAMALA AT BENIPATTI (MADHUBANI),2016,15,30,7.4,10,7.6,8.9,216,484,1.8,2.9,0,0,800,3000,3000,9000,2016,"Calendar Year (Jan - Dec), 2016"
1674,India,10,Bihar,2562,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",2016,17,33,6.6,9,7.3,8.8,253,518,1.8,2.9,0,0,1100,3000,3000,5000,2016,"Calendar Year (Jan - Dec), 2016"
1675,India,10,Bihar,3126,U/S HARBORA RIVER,2017,16,30,6.8,9.8,7.3,8.7,221,444,1.8,2.7,,,1700,3300,3100,6300,2017,"Calendar Year (Jan - Dec), 2017"
1676,India,10,Bihar,3130,RAMREKHA RIVER AT U/S HARINAGAR,2017,18,30,3.6,8,6.6,7.7,263,565,1.8,5,,,1700,4000,3100,11000,2017,"Calendar Year (Jan - Dec), 2017"
1677,India,9,Uttar Pradesh,1350,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",2019,18.3,27.1,3.3,11.2,7.5,8.9,164,498,1.8,4,0.3,2.5,450,4900,700,14000,2019,"Calendar Year (Jan - Dec), 2019"
1678,India,10,Bihar,2563,"MANUSMARAT RIGA, SITAMARHI",2016,18,32,6.7,8,6.8,8.2,245,754,1.8,2.9,0,0,1300,5000,3800,9000,2016,"Calendar Year (Jan - Dec), 2016"
1679,India,19,West Bengal,2541,"DWARAKESHWAR AT WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR, BANKURA",2019,18,35.5,7.4,9.3,7.1,8.8,191,495,1.8,3.8,0.1,1,400,6000,1100,11000,2019,"Calendar Year (Jan - Dec), 2019"
1680,India,9,Uttar Pradesh,10158,"RIVER GANGA A/C TAMSA RIVER, SIRSA, SON BARSA",2019,22.7,32.8,7,11.7,7.7,8.2,246,276,1.8,2.9,1.35,1.69,3100,9400,7000,22000,2019,"Calendar Year (Jan - Dec), 2019"
1681,India,5,Uttarakhand,1490,YAMUNA AT U/S DAK PATTHAR,2012,15,24,8,8.6,8,8.4,99,203,1.8,2.6,,,11000,11000,110,54000,2012,"Calendar Year (Jan - Dec), 2012"
1682,India,21,Odisha,2414,ROURKELA FDS AT BIRITOLA,2014,18,36,6,9.3,7.8,8.4,126,286,1.8,4.5,0.6,3.3,230,11000,790,35000,2014,"Calendar Year (Jan - Dec), 2014"
1683,India,10,Bihar,10131,RIVER GANGA AT U/S BARAHPUR BINDTOLI,2018,15,35,6.6,11,6.9,8.4,193,381,1.8,2.5,0.06,0.67,2600,11000,6300,22000,2018,"Calendar Year (Jan - Dec), 2018"
1684,India,10,Bihar,1815,GANGA AT MOKAMA (D/S),2018,15,35,6.7,10.2,7.1,8.4,193,372,1.8,2.7,0.12,0.63,4000,21000,11000,32000,2018,"Calendar Year (Jan - Dec), 2018"
1685,India,10,Bihar,10122,TRIVENI GHAT,2018,15,31,6.7,9.5,6.3,8.2,204,415,1.8,2.6,0.07,0.49,4000,21000,11000,35000,2018,"Calendar Year (Jan - Dec), 2018"
1686,India,10,Bihar,1816,GANGA AT KAHALGAON,2018,18,32,6.5,9.5,7.1,8.1,216,438,1.8,2.4,0.1,0.35,3800,21000,7000,35000,2018,"Calendar Year (Jan - Dec), 2018"
1687,India,10,Bihar,2554,"GANGA AT SULTANGANJ, BHAGALPUR",2018,18,32,6.2,9.9,6.9,8.3,215,470,1.8,2.8,0.12,0.74,3800,21000,7000,32000,2018,"Calendar Year (Jan - Dec), 2018"
1688,India,10,Bihar,10143,D/S NEAR CREMATION GHAT,2018,19,32,6.2,8.8,7.1,8,225,480,1.8,2.6,0.1,0.7,1700,21000,11000,32000,2018,"Calendar Year (Jan - Dec), 2018"
1689,India,10,Bihar,2566,KOSHI RIVER AT MADHEPURA,2019,17,33.5,6.6,9,7.1,7.8,193,342,1.8,2.9,0.2,0.2,180,22000,3300,35000,2019,"Calendar Year (Jan - Dec), 2019"
1690,India,10,Bihar,10115,"RIVER GANGA TA GULABI GHAT, PATNA",2019,19,34,5.6,8.5,7.4,8.4,263,465,1.8,2.8,0.03,0.82,1400,22000,6800,92000,2019,"Calendar Year (Jan - Dec), 2019"
2614,India,18,Assam,3096,"DIKRONG RIVER AT NIRJULI,",2018,21,30,,,6.2,7.9,33,96,,,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1691,India,10,Bihar,2553,"GANGA AT KEWALA GHAT,FATUHA, PATNA",2019,17,34,6.2,8.5,7.5,8.2,252,467,1.8,2.9,0.02,1.83,1100,22000,3800,92000,2019,"Calendar Year (Jan - Dec), 2019"
1692,India,10,Bihar,1816,GANGA AT KAHALGAON,2017,16,32,6.6,9.3,7.6,8,190,462,1.8,2.6,,,1700,27000,3400,110000,2017,"Calendar Year (Jan - Dec), 2017"
1693,India,10,Bihar,2562,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",2019,14,36,6.4,10,7.6,8.3,216,500,1.8,2.8,0.1,0.6,3100,54000,5500,160000,2019,"Calendar Year (Jan - Dec), 2019"
1694,India,19,West Bengal,2518,"CHURNI, MAJHADIA, NADIA",2019,22,35,0.3,4.2,7.4,8.2,270,685,1.8,5.8,0.3,0.8,1100,300000,3000,900000,2019,"Calendar Year (Jan - Dec), 2019"
1695,India,20,Jharkhand,24,SUBARNAREKHA AT JAMSHEDPUR,2016,22,38,5.4,7.2,6.5,7.8,262,411,1.8,3.8,0,6.8,,,,,2016,"Calendar Year (Jan - Dec), 2016"
1696,India,1,Jammu And Kashmir,2752,"SAMBA (BELOW NH1A BRIDGE), BASANTAR US (R.H.S)",2018,15,27,6.2,8.8,8.4,8.8,408,480,1.8,2.2,0.01,2.37,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1697,India,22,Chhattisgarh,1099,MAHANADI U/S OF RAJIM,2016,24,32,6.1,7.7,5.6,7.6,268,512,1.8,2.8,1.1,2.1,,,110,350,2016,"Calendar Year (Jan - Dec), 2016"
1698,India,13,Nagaland,1930,DZU D/S KOHIMA TOWN,2017,14.3,26.1,1.3,7.4,7.3,9.3,124,526,1.8,4.8,0.2,1.2,,,,,2017,"Calendar Year (Jan - Dec), 2017"
1699,India,1,Jammu And Kashmir,2755,"BANGANGA (BATHING GHAT), KATRA,",2019,12,24,3,7.4,7.5,8.5,250,560,1.8,5.2,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
1700,India,23,Madhya Pradesh,1615,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH,2016,18,26,6.7,8.9,7.1,7.6,395,632,1.8,2.6,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
1701,India,1,Jammu And Kashmir,2755,"BANGANGA (BATHING GHAT), KATRA, J&K",2018,14,24,5.2,7.9,7.8,8.5,390,835,1.8,2.6,0.19,5.82,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1702,India,23,Madhya Pradesh,1366,CHAMBAL AT NAGDA D/S,2012,26,32,5.9,7.4,7.1,8.3,580,11700,1.8,50,0.8,5.18,,,,,2012,"Calendar Year (Jan - Dec), 2012"
1703,India,22,Chhattisgarh,3166,"SHEONATH AT JHINGHRI VILLAGE, A/C OF SAMODA NALLA",2016,,,4.2,8,7.3,7.9,,,1.8,8.4,0.4,0.35,,,210,2400,2016,"Calendar Year (Jan - Dec), 2016"
1704,India,20,Jharkhand,2383,DAMODAR U/S JAMADOVA,2016,20,28,7.5,7.6,7.4,7.5,,,1.8,1.9,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
1705,India,36,Telangana,2360,"GODAVARI AT BASARA, ADILABAD",2019,16,28,5.9,7.6,6.8,8.3,387,656,1.9,15,3.2,12.2,1.8,2,10,36,2019,"Calendar Year (Jan - Dec), 2019"
1706,India,23,Madhya Pradesh,2126,"PARVATI A/C OF VINDHYACHAL NALLA, PILUKHEDI",2016,18,32,6.2,8.7,7.4,7.6,322,654,1.9,2.8,0,1.2,11,21,33,280,2016,"Calendar Year (Jan - Dec), 2016"
1707,India,36,Telangana,13,GODAVARI AT MANCHERIAL,2012,26,30,0,9.9,7.3,8.9,377,686,1.9,26,0,0.72,40,140,500,500,2012,"Calendar Year (Jan - Dec), 2012"
1708,India,20,Jharkhand,1034,"SANKH AT BOLBA,",2019,11,29,8.1,8.6,7.1,7.5,,,1.9,2.5,,,140,150,750,930,2019,"Calendar Year (Jan - Dec), 2019"
1709,India,22,Chhattisgarh,1846,"KHAROON RIVER A/C KHAPRI DRAIN, CHHATISGARH.",2019,20,30,5,7.2,7.2,7.8,,,1.9,6.2,,,4,240,9,2400,2019,"Calendar Year (Jan - Dec), 2019"
1710,India,16,Tripura,3418,MANU D/SAT KAILASHAHAR,2016,26,28,5.5,7,7.2,8.2,91.5,127,1.9,3.5,0.2,0.6,170,280,280,430,2016,"Calendar Year (Jan - Dec), 2016"
1711,India,36,Telangana,2361,"GODAVARI AT MANCHERIAL, NR RLY BDG B/C OF RALLAVAGU",2012,26,31,0,9.8,8,8.9,379,685,1.9,18,0,0.75,26,300,33,1700,2012,"Calendar Year (Jan - Dec), 2012"
1712,India,16,Tripura,3419,MANU AT KUMARGHAT,2016,26,28,6.9,8.5,7.2,7.6,91.5,131,1.9,3.6,0.3,0.7,170,350,280,430,2016,"Calendar Year (Jan - Dec), 2016"
1713,India,22,Chhattisgarh,1850,"KELO RIVER D/S OF RAIGARH, CHHATISGARH.",2018,15,27,6.6,7,7.5,7.7,27,221,1.9,3.6,0.96,2.16,64,460,,,2018,"Calendar Year (Jan - Dec), 2018"
1714,India,10,Bihar,3133,KAMALA RIVER AT JAYNAGAR,2014,18,18,8,9.5,8.2,8.2,321,359,1.9,2,0,0,500,500,700,1100,2014,"Calendar Year (Jan - Dec), 2014"
1715,India,9,Uttar Pradesh,1145,GANGA AT NARORA (BULANDSAHAR),2012,17,23,8,10.2,7,7.5,180,270,1.9,4,0,0.69,360,840,810,1400,2012,"Calendar Year (Jan - Dec), 2012"
1716,India,10,Bihar,3127,SONE RIVER AT BAHIYARA,2012,12,31,7.6,8.7,7.6,8.6,225,353,1.9,2.7,,,500,1100,800,2200,2012,"Calendar Year (Jan - Dec), 2012"
1717,India,33,Tamil Nadu,3018,"CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM",2016,24,24,8.2,8.2,8.9,8.9,540,540,1.9,1.9,0.3,0.3,1100,1100,1700,1700,2016,"Calendar Year (Jan - Dec), 2016"
1718,India,10,Bihar,3120,PUNPUN NR KINZER RD BRIDGE,2012,16,33,7.2,9,7.5,8.4,208,362,1.9,2.5,,,500,1300,1300,2800,2012,"Calendar Year (Jan - Dec), 2012"
1719,India,10,Bihar,1076,"GHAGHARA NEAR CHAPRA, BIHAR",2014,16,31,7.8,9.8,7.9,8.3,236,268,1.9,2.5,0,0,790,1400,2200,2800,2014,"Calendar Year (Jan - Dec), 2014"
1720,India,29,Karnataka,2777,KAGINA AT SHAHABAD BRIDGE,2016,26,29,5.9,7,7.9,8.4,332,610,1.9,4.5,0,0,27,1600,35,1600,2016,"Calendar Year (Jan - Dec), 2016"
1721,India,10,Bihar,4292,"DAHA AT U/S SASAMUSA, GOPALGANJ",2019,14,25,6.1,8.6,6.7,7.8,401,524,1.9,2.6,0.3,0.1,1300,4000,4900,11000,2019,"Calendar Year (Jan - Dec), 2019"
1722,India,9,Uttar Pradesh,1069,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT), U.P",2019,22.7,33,6.8,11.7,7.4,8.3,5,452,1.9,2.6,1.3,1.5,1700,7900,4600,14000,2019,"Calendar Year (Jan - Dec), 2019"
1723,India,19,West Bengal,2527,WATER INTAKE POINT FOR BURDWAN TOWN,2018,22,36,6.7,9.4,7.1,8.1,258,381,1.9,2.9,0.1,1,700,11000,2600,17000,2018,"Calendar Year (Jan - Dec), 2018"
1724,India,10,Bihar,2551,"GANGA AT BUXAR, RAMREKHAGHAT",2019,17,36,6,8.3,7.5,8.7,257,523,1.9,2.8,0.02,0.54,1100,17000,9400,35000,2019,"Calendar Year (Jan - Dec), 2019"
1725,India,19,West Bengal,1332,"DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, WEST BENGAL",2018,19,33,5.2,8,7.1,7.9,192,379,1.9,3.9,0,1,1700,24000,2200,30000,2018,"Calendar Year (Jan - Dec), 2018"
1727,India,19,West Bengal,1471,GANGA AT HOWRAHSHIVPUR,2018,18,32,3.1,8.7,6.3,8.1,41,510,1.9,6,0.26,0.56,17000,300000,30000,900000,2018,"Calendar Year (Jan - Dec), 2018"
1728,India,19,West Bengal,1470,GANGA AT GARDEN REACH,2018,18,33,4.4,7.8,5.8,8.2,247,517,1.9,4.7,0.25,0.58,13000,500000,22000,900000,2018,"Calendar Year (Jan - Dec), 2018"
1729,India,10,Bihar,4404,"GANGI AT ARA, D/S",2019,28,37,0.8,7.6,7.3,7.9,241,1030,1.9,8,0.1,0.3,3300,1700000,21000,2800000,2019,"Calendar Year (Jan - Dec), 2019"
1730,India,19,West Bengal,2517,"MATHA BHANGA, GOBINDAPUR",2012,22,33,0.3,4.6,6.8,8.3,207,651,1.9,19.8,0,0.99,27000,5000000,34000,9000000,2012,"Calendar Year (Jan - Dec), 2012"
1731,India,22,Chhattisgarh,1850,KELO RIVER D/S OF RAIGARH,2014,20,27,6.9,7.5,7.5,7.7,196,307,1.9,2.3,1,1.3,,,120,1100,2014,"Calendar Year (Jan - Dec), 2014"
1732,India,1,Jammu And Kashmir,1306,"GAWKADAL, SRG (SHERGHARI, SRG), J&K",2018,7,29,4,8.2,7.5,8,190,359,1.9,4.2,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
2615,India,18,Arunachal Pradesh,3099,"LOHIT RIVER AT ALUBARI,",2018,20,30,,,7.7,7.8,64,98,,,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1733,India,23,Madhya Pradesh,2106,RIVER NARMADA AT NEMAWAR,2013,20,24,6.5,7.8,7.2,8.2,267,386,1.9,2,1.21,10.05,,,,,2013,"Calendar Year (Jan - Dec), 2013"
1734,India,23,Madhya Pradesh,1433,SANKH AT TIGRA RESERVOIR,2012,20,30,7.4,9,7.1,8.1,490,490,1.9,2.1,0,0.45,,,,,2012,"Calendar Year (Jan - Dec), 2012"
1735,India,22,Chhattisgarh,1852,"MAHANADI AT ARRANG, RAIPUR",2016,25,28,7.2,7.7,7.4,7.9,322,516,1.9,2.8,1.2,2.4,,,110,300,2016,"Calendar Year (Jan - Dec), 2016"
1736,India,23,Madhya Pradesh,2124,"BETWA AT CHARANTIRGHAT, VIDISHA",2016,,,6.4,7.8,7.7,8.5,336,736,1.9,3.9,0,3.6,,,60,220,2016,"Calendar Year (Jan - Dec), 2016"
1737,India,23,Madhya Pradesh,1608,SINDH AT DABRA,2012,15,29,7.9,8.4,7.3,8.3,450,1000,1.9,2.5,0,0.7,,,,,2012,"Calendar Year (Jan - Dec), 2012"
